city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Seattle,8,2000,2025,26,18.2488,23.5213,18.427,76.5462,5.0769,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seattle,9,2000,2025,26,15.3509,20.5708,14.6399,78.6712,9.4615,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seattle,10,2000,2025,26,10.7278,15.1186,8.8928,84.399,15.3077,1.0769,0.0385,0.0,0.3846,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seattle,11,2000,2025,26,6.5214,9.8834,3.7649,89.215,19.2308,2.0769,0.1154,0.0,3.5,0.0,0.1538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Seattle,12,2000,2025,26,3.9358,6.7245,0.7473,90.8761,19.7308,1.9615,0.1154,0.0,7.7308,0.0769,0.8077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,1,2000,2025,26,-2.4947,-0.2048,-9.8454,84.8711,13.1538,0.0385,0.0,0.0,25.5385,11.0769,6.8077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,2,2000,2025,26,-2.4254,0.1143,-9.7271,83.4773,11.3077,0.0,0.0,0.0,24.8846,9.6538,7.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,3,2000,2025,26,1.1562,4.0612,-5.1527,79.8945,12.0769,0.0,0.0,0.0,19.5769,6.8846,3.5,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,4,2000,2025,26,5.7179,9.0426,0.4356,78.6508,13.7692,0.2308,0.0,0.0,5.6154,3.8462,0.5769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,5,2000,2025,26,11.5205,15.1187,8.101,77.5867,14.0,0.1538,0.0,0.0,0.0385,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,6,2000,2025,26,17.7839,21.164,15.9761,75.1082,15.1923,0.1538,0.0,0.0,0.0,0.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,7,2000,2025,26,21.8122,24.9818,21.3087,71.8117,15.2308,0.3077,0.0,0.0,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,8,2000,2025,26,21.7919,24.7818,21.155,71.9762,13.5769,0.0385,0.0,0.0,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,9,2000,2025,26,18.4779,21.472,16.4755,73.4722,12.3462,0.1923,0.0,0.0,0.0,1.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,10,2000,2025,26,11.9064,14.5401,7.633,77.2649,15.6923,0.1154,0.0,0.0,0.1154,4.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,11,2000,2025,26,5.5479,7.886,-0.2331,79.9005,13.7692,0.0769,0.0,0.0,5.0769,6.0385,0.6923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Toronto,12,2000,2025,26,0.5303,2.5454,-6.3126,83.4416,15.0385,0.0769,0.0,0.0,19.2308,8.2308,5.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Vancouver,1,2000,2025,26,-0.609,1.4191,-4.3134,93.6452,20.3462,5.1538,0.6154,0.0,19.6923,0.0,6.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Vancouver,2,2000,2025,26,-0.6504,1.8817,-4.3242,91.9161,16.9615,2.0385,0.1923,0.0,19.5385,0.0,5.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
